quote_id,origin,destination,route,airline_code,airline_name,flight_date,observation_timestamp,observation_date,days_until_flight,advance_purchase_window,fare_class,flight_day_of_week,is_flight_weekend,observation_day_of_week,is_observation_weekend,flight_month,flight_day_of_month,base_fare,taxes,user_development_fee,convenience_fee,total_fare,previous_observed_fare,price_delta_vs_previous,price_delta_pct_vs_previous,route_index_value,route_observed_trend,route_price_band,is_outlier,source,currency,dataset_split
280,DEL,BOM,DEL-BOM,AI,Air India,2026-09-25,2026-09-02T19:04:53.431536+00:00,2026-09-02,23,T+15,ECONOMY,4,0,2,0,9,25,5397.24,789.84,150.0,244.92,6582.0,,,,71.55,DECREASING,LOWER_THAN_BASELINE,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
281,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-25,2026-09-02T19:04:53.431536+00:00,2026-09-02,23,T+15,ECONOMY,4,0,2,0,9,25,5420.2,793.2,150.0,246.6,6610.0,,,,71.55,DECREASING,LOWER_THAN_BASELINE,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
282,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-25,2026-09-02T19:04:53.431536+00:00,2026-09-02,23,T+15,ECONOMY,4,0,2,0,9,25,5641.6,825.6,150.0,262.8,6880.0,,,,71.55,DECREASING,LOWER_THAN_BASELINE,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
283,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-25,2026-09-02T19:04:53.431536+00:00,2026-09-02,23,T+15,ECONOMY,4,0,2,0,9,25,6014.7,880.2,150.0,290.1,7335.0,,,,71.55,DECREASING,LOWER_THAN_BASELINE,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
284,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-10,2026-09-03T16:35:03.102485+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4907.7,718.2,150.0,209.1,5985.0,,,,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
285,DEL,BOM,DEL-BOM,AI,Air India,2026-09-10,2026-09-03T16:35:03.102485+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5397.24,789.84,150.0,244.92,6582.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
286,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-10,2026-09-03T16:35:03.102485+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5491.54,803.64,150.0,251.82,6697.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
287,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-10,2026-09-03T16:35:03.102485+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5641.6,825.6,150.0,262.8,6880.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
288,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-10,2026-09-03T16:35:03.102485+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5420.2,793.2,150.0,246.6,6610.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
289,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-18,2026-09-03T16:35:12.357013+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5268.5,771.0,150.0,235.5,6425.0,6504.0,-79.0,-1.21,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
290,DEL,BOM,DEL-BOM,AI,Air India,2026-09-18,2026-09-03T16:35:12.357013+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5397.24,789.84,150.0,244.92,6582.0,7568.0,-986.0,-13.03,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
291,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-18,2026-09-03T16:35:12.357013+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5641.6,825.6,150.0,262.8,6880.0,6112.0,768.0,12.57,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
292,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-18,2026-09-03T16:35:12.357013+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5420.2,793.2,150.0,246.6,6610.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
293,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-18,2026-09-03T16:35:12.357013+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7051.18,1031.88,150.0,365.94,8599.0,5776.0,2823.0,48.87,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
294,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-10,2026-09-03T16:35:22.945376+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7693.24,1125.84,150.0,412.92,9382.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
295,MAA,DEL,MAA-DEL,AI,Air India,2026-09-10,2026-09-03T16:35:22.945376+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,8931.44,1307.04,150.0,503.52,10892.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
296,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-18,2026-09-03T16:35:31.202450+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7931.86,1160.76,150.0,430.38,9673.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
297,MAA,DEL,MAA-DEL,AI,Air India,2026-09-18,2026-09-03T16:35:31.202450+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,8350.06,1221.96,150.0,460.98,10183.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
298,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-04,2026-09-03T16:39:52.582913+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,4907.7,718.2,150.0,209.1,5985.0,,,,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
299,DEL,BOM,DEL-BOM,AI,Air India,2026-09-04,2026-09-03T16:39:52.582913+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5397.24,789.84,150.0,244.92,6582.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
300,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-04,2026-09-03T16:39:52.582913+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5420.2,793.2,150.0,246.6,6610.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
301,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-04,2026-09-03T16:39:52.582913+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5491.54,803.64,150.0,251.82,6697.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
302,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-04,2026-09-03T16:39:52.582913+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5641.6,825.6,150.0,262.8,6880.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
303,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-10,2026-09-03T16:39:59.574926+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
304,DEL,BOM,DEL-BOM,AI,Air India,2026-09-10,2026-09-03T16:39:59.574926+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
305,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-10,2026-09-03T16:39:59.574926+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
306,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-10,2026-09-03T16:39:59.574926+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
307,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-10,2026-09-03T16:39:59.574926+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
308,DEL,BOM,DEL-BOM,6E,IndiGo,2026-10-03,2026-09-03T16:40:08.256919+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4907.7,718.2,150.0,209.1,5985.0,,,,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
309,DEL,BOM,DEL-BOM,AI,Air India,2026-10-03,2026-09-03T16:40:08.256919+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5397.24,789.84,150.0,244.92,6582.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
310,DEL,BOM,DEL-BOM,IX,Air India Express,2026-10-03,2026-09-03T16:40:08.256919+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5420.2,793.2,150.0,246.6,6610.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
311,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-10-03,2026-09-03T16:40:08.256919+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5491.54,803.64,150.0,251.82,6697.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
312,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-10-03,2026-09-03T16:40:08.256919+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5641.6,825.6,150.0,262.8,6880.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
313,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-04,2026-09-03T16:45:55.211362+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
314,DEL,BOM,DEL-BOM,AI,Air India,2026-09-04,2026-09-03T16:45:55.211362+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
315,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-04,2026-09-03T16:45:55.211362+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
316,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-04,2026-09-03T16:45:55.211362+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
317,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-04,2026-09-03T16:45:55.211362+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
318,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-06,2026-09-03T16:46:02.968584+00:00,2026-09-03,3,T+7,ECONOMY,6,1,3,0,9,6,5268.5,771.0,150.0,235.5,6425.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
319,DEL,BOM,DEL-BOM,AI,Air India,2026-09-06,2026-09-03T16:46:02.968584+00:00,2026-09-03,3,T+7,ECONOMY,6,1,3,0,9,6,5397.24,789.84,150.0,244.92,6582.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
320,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-06,2026-09-03T16:46:02.968584+00:00,2026-09-03,3,T+7,ECONOMY,6,1,3,0,9,6,5420.2,793.2,150.0,246.6,6610.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
321,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-06,2026-09-03T16:46:02.968584+00:00,2026-09-03,3,T+7,ECONOMY,6,1,3,0,9,6,5641.6,825.6,150.0,262.8,6880.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
322,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-06,2026-09-03T16:46:02.968584+00:00,2026-09-03,3,T+7,ECONOMY,6,1,3,0,9,6,16074.46,2352.36,150.0,1026.18,19603.0,,,,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
323,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-10,2026-09-03T16:46:09.533251+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
324,DEL,BOM,DEL-BOM,AI,Air India,2026-09-10,2026-09-03T16:46:09.533251+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
325,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-10,2026-09-03T16:46:09.533251+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
326,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-10,2026-09-03T16:46:09.533251+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
327,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-10,2026-09-03T16:46:09.533251+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
328,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-18,2026-09-03T16:46:15.983780+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5268.5,771.0,150.0,235.5,6425.0,6425.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
329,DEL,BOM,DEL-BOM,AI,Air India,2026-09-18,2026-09-03T16:46:15.983780+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
330,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-18,2026-09-03T16:46:15.983780+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
331,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-18,2026-09-03T16:46:15.983780+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
332,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-18,2026-09-03T16:46:15.983780+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7051.18,1031.88,150.0,365.94,8599.0,8599.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
333,DEL,BOM,DEL-BOM,6E,IndiGo,2026-10-03,2026-09-03T16:46:22.689196+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
334,DEL,BOM,DEL-BOM,AI,Air India,2026-10-03,2026-09-03T16:46:22.689196+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
335,DEL,BOM,DEL-BOM,IX,Air India Express,2026-10-03,2026-09-03T16:46:22.689196+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
336,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-10-03,2026-09-03T16:46:22.689196+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
337,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-10-03,2026-09-03T16:46:22.689196+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
338,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-10-18,2026-09-03T16:46:31.029657+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5557.96,813.36,150.0,256.68,6778.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
339,DEL,BOM,DEL-BOM,6E,IndiGo,2026-10-18,2026-09-03T16:46:31.029657+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5669.48,829.68,150.0,264.84,6914.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
340,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-10-18,2026-09-03T16:46:31.029657+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5641.6,825.6,150.0,262.8,6880.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
341,DEL,BOM,DEL-BOM,IX,Air India Express,2026-10-18,2026-09-03T16:46:31.029657+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,6204.12,907.92,150.0,303.96,7566.0,,,,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
342,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-04,2026-09-03T16:46:42.291628+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,8236.9,1205.4,150.0,452.7,10045.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
343,MAA,DEL,MAA-DEL,AI,Air India,2026-09-04,2026-09-03T16:46:42.291628+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,8526.36,1247.76,150.0,473.88,10398.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
344,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-06,2026-09-03T16:46:52.528332+00:00,2026-09-03,3,T+7,ECONOMY,6,1,3,0,9,6,10153.24,1485.84,150.0,592.92,12382.0,,,,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
345,MAA,DEL,MAA-DEL,AI,Air India,2026-09-06,2026-09-03T16:46:52.528332+00:00,2026-09-03,3,T+7,ECONOMY,6,1,3,0,9,6,14256.52,2086.32,150.0,893.16,17386.0,,,,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
346,MAA,DEL,MAA-DEL,IX,Air India Express,2026-09-06,2026-09-03T16:46:52.528332+00:00,2026-09-03,3,T+7,ECONOMY,6,1,3,0,9,6,10593.58,1550.28,150.0,625.14,12919.0,,,,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
347,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-10,2026-09-03T16:46:57.819847+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7693.24,1125.84,150.0,412.92,9382.0,9382.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
348,MAA,DEL,MAA-DEL,AI,Air India,2026-09-10,2026-09-03T16:46:57.819847+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,8931.44,1307.04,150.0,503.52,10892.0,10892.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
349,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-18,2026-09-03T16:47:04.293518+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7931.86,1160.76,150.0,430.38,9673.0,9673.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
350,MAA,DEL,MAA-DEL,AI,Air India,2026-09-18,2026-09-03T16:47:04.293518+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,8350.06,1221.96,150.0,460.98,10183.0,10183.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
351,MAA,DEL,MAA-DEL,6E,IndiGo,2026-10-03,2026-09-03T16:47:22.125226+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7129.08,1043.28,150.0,371.64,8694.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
